"","DMSO1","DMSO2","RO_KO2","RO_RAP_KO1","RO_RAP_KO2","RO_RAP_KO3","RO_RAP_WT1","RO_RAP_WT2","RO_RAP_WT3","RO_WT1","RO_WT2","RO_WT3","SAL_KO1","SAL_KO2","SAL_KO3","SAL_WT1","SAL_WT2","SAL_WT3","TOT1","TOT2","TOT3"
"ENSMUSG00000103355",31,35,8,34,23,33,51,47,36,7,19,59,34,13,28,30,28,59,1,14,7
"ENSMUSG00000102706",10,5,3,2,3,3,6,7,2,0,7,4,9,4,2,10,4,8,0,0,0
"ENSMUSG00000103845",674,769,100,435,467,496,877,834,731,171,387,450,403,159,256,356,585,577,250,453,375
"ENSMUSG00000033740",312,326,38,320,129,166,384,419,274,89,203,298,221,660,134,152,268,423,71,98,116
"ENSMUSG00000103329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104385",15,8,3,13,5,11,9,13,16,6,16,2,18,5,10,8,6,11,4,2,5
"ENSMUSG00000102135",263,331,73,231,143,215,366,399,311,91,282,234,296,145,128,308,271,396,40,91,70
"ENSMUSG00000103282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103629",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051285",1630,2467,734,2158,1828,2439,2629,3173,2256,1114,2388,2233,2660,1140,1514,1634,2047,3160,1139,1777,1486
"ENSMUSG00000098201",26,46,2,21,17,19,43,46,38,13,48,48,30,18,7,41,22,77,1,8,4
"ENSMUSG00000103509",50,81,29,87,141,85,97,86,66,46,124,92,67,67,145,45,72,108,99,198,142
"ENSMUSG00000048538",211,251,52,184,131,232,281,333,275,89,170,217,205,79,105,240,207,284,64,91,99
"ENSMUSG00000103709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097797",9,26,6,9,23,8,11,14,16,12,31,23,13,6,13,14,11,20,19,39,33
"ENSMUSG00000103498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103067",1,13,1,9,2,16,4,12,2,5,5,2,9,3,3,9,4,5,31,46,34
"ENSMUSG00000102320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104226",77,134,21,45,62,80,125,123,94,28,66,81,76,40,40,23,88,110,23,36,29
"ENSMUSG00000103903",27,19,7,13,12,21,20,35,32,5,21,17,18,10,7,16,19,35,0,7,7
"ENSMUSG00000103557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025909",1188,1445,292,1105,1012,1110,1572,1765,1319,439,1223,1191,1356,393,819,1189,1250,1810,444,822,596
"ENSMUSG00000102647",20,22,1,22,30,15,22,23,11,24,34,20,18,6,25,18,13,20,84,132,74
"ENSMUSG00000086235",17,7,0,10,10,13,16,30,25,7,11,16,7,14,7,5,25,24,5,12,6
"ENSMUSG00000102253",4,8,3,7,8,5,5,0,0,6,14,18,11,7,10,6,2,5,13,34,17
"ENSMUSG00000093970",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000103884",1,0,6,1,2,0,2,1,3,2,0,2,0,0,0,2,1,0,4,13,7
"ENSMUSG00000084353",6,4,0,7,2,10,4,6,6,0,2,2,14,0,3,8,2,5,1,0,0
"ENSMUSG00000103933",735,767,93,568,432,546,812,1066,937,200,487,615,554,174,376,529,651,953,82,203,174
"ENSMUSG00000076135",2,2,0,2,2,1,2,7,2,1,1,0,0,1,2,3,1,3,0,0,0
"ENSMUSG00000086195",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066693",93,168,30,110,89,144,159,181,147,45,99,78,111,55,49,79,90,167,12,59,36
"ENSMUSG00000102316",0,4,0,1,1,1,0,1,0,1,1,0,0,0,2,0,2,2,2,7,6
"ENSMUSG00000103819",0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,2,2,2,5,4
"ENSMUSG00000102871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101571",27,32,11,25,21,11,26,38,18,20,20,31,45,14,20,14,30,35,12,26,19
"ENSMUSG00000104428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103411",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0
"ENSMUSG00000061024",280,287,52,259,219,241,338,340,339,81,212,246,225,114,169,164,231,294,88,193,132
"ENSMUSG00000025911",218,303,42,247,205,264,288,307,309,64,160,158,231,70,149,140,226,355,94,164,119
"ENSMUSG00000079671",6,17,4,8,3,16,17,15,2,11,9,9,10,11,2,2,6,10,3,7,6
"ENSMUSG00000081441",140,189,97,135,118,147,150,167,144,66,155,169,160,130,112,123,171,209,243,481,360
"ENSMUSG00000067879",14699,17993,2998,13666,11392,16581,17939,23948,17911,5982,12270,12335,18599,4628,8825,10468,12403,19712,2388,4403,3224
"ENSMUSG00000099827",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025912",59,108,58,119,94,135,130,133,124,30,76,109,165,52,82,127,105,184,41,73,67
"ENSMUSG00000045210",3092,3698,1037,2393,2661,2796,4052,3754,3077,1190,2582,2773,3386,1140,2242,2002,3488,3515,933,1755,1259
"ENSMUSG00000097893",26,40,9,15,33,33,23,39,24,15,32,27,8,11,16,22,26,36,48,88,57
"ENSMUSG00000025915",401,578,76,299,284,412,581,666,489,237,384,451,351,195,305,298,415,723,187,359,281
"ENSMUSG00000046334",14,28,8,16,4,13,18,25,18,6,16,29,25,9,3,9,12,27,1,7,6
"ENSMUSG00000088916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046101",98,141,42,187,182,151,159,198,116,71,187,150,119,100,161,88,93,172,366,704,509
"ENSMUSG00000098234",112,181,56,88,46,100,117,130,104,76,143,140,112,88,85,109,86,135,46,85,74
"ENSMUSG00000093178",1,0,0,2,0,0,1,2,0,0,2,0,1,1,1,0,0,1,0,1,0
"ENSMUSG00000099032",2,2,0,1,1,0,1,1,2,6,1,5,2,2,0,1,1,3,1,4,5
"ENSMUSG00000104025",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025916",12,19,2,11,10,7,17,29,7,9,22,10,20,14,9,9,12,25,1,4,11
"ENSMUSG00000087199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000025917",895,1234,281,776,554,856,1272,1479,883,477,971,1210,1173,459,712,1026,990,1612,297,622,474
"ENSMUSG00000056763",303,512,159,604,634,658,673,774,479,213,557,580,553,658,717,307,420,738,389,704,537
"ENSMUSG00000102356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067851",5394,6513,1115,3101,3892,3850,8254,7447,5099,2201,4800,5499,4684,2050,3607,3374,6502,6795,1096,1970,1419
"ENSMUSG00000088153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102556",1,4,0,8,13,4,7,9,2,1,13,8,5,7,4,3,6,7,14,21,9
"ENSMUSG00000042501",220,380,116,249,326,191,339,323,190,147,454,400,232,255,301,158,199,350,405,937,561
"ENSMUSG00000103810",9,17,2,11,14,9,13,12,4,6,15,21,15,12,19,7,12,15,22,60,54
"ENSMUSG00000083422",6,9,9,7,3,5,9,14,23,5,3,8,9,3,8,5,10,10,3,7,7
"ENSMUSG00000094979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100212",52,45,0,22,30,30,55,62,51,9,40,38,27,5,23,43,48,61,6,10,3
"ENSMUSG00000100648",165,238,48,161,102,125,219,232,211,55,155,165,170,63,84,135,128,222,14,57,31
"ENSMUSG00000088585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048960",5860,7057,756,3584,3998,3870,8766,7692,5983,2638,5510,6794,4749,2305,3567,3523,5636,7143,1077,2031,1454
"ENSMUSG00000077318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101827",1,1,0,0,1,0,1,1,2,0,1,0,1,1,2,1,4,1,0,0,0
"ENSMUSG00000103494",0,0,0,2,1,2,3,5,0,4,3,5,0,1,0,0,0,3,1,3,3
"ENSMUSG00000057715",2806,3568,774,3403,3250,4224,4093,4571,3879,1062,2460,2535,4242,1117,2337,1971,3135,4489,796,1614,1188
"ENSMUSG00000103825",9,17,2,16,13,14,12,17,10,5,22,4,9,9,20,12,10,15,24,58,44
"ENSMUSG00000099845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103561",1,0,3,7,3,3,4,2,0,1,0,3,4,0,0,0,3,4,8,18,14
"ENSMUSG00000101610",191,263,22,147,81,160,226,299,201,81,146,216,161,83,80,142,128,253,53,78,56
"ENSMUSG00000093864",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097628",580,725,125,529,480,584,760,771,766,149,324,338,538,161,370,410,615,691,316,574,519
"ENSMUSG00000098163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097171",204,525,140,262,342,209,356,345,122,288,712,474,186,195,332,118,171,275,420,994,573
"ENSMUSG00000101314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000016918",828,982,133,616,590,727,1382,1247,1085,293,553,731,852,336,601,566,835,1276,216,382,344
"ENSMUSG00000025938",145,297,37,216,196,134,232,218,186,49,95,184,203,92,161,135,154,182,51,101,72
"ENSMUSG00000104518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042414",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000005886",4280,4938,698,2716,3300,2991,5942,5324,4630,1482,3187,3549,3485,1310,2359,2493,4222,4619,1215,2187,1677
"ENSMUSG00000103506",10,31,5,17,27,22,33,35,14,9,27,19,17,9,21,19,15,21,17,47,33
"ENSMUSG00000103495",0,1,0,2,4,1,3,4,1,4,9,3,11,2,1,2,2,4,11,22,18
"ENSMUSG00000099183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102639",2,1,0,1,0,1,1,1,0,5,2,1,2,3,5,0,0,0,2,10,4
"ENSMUSG00000104170",13,18,4,7,12,18,10,12,2,8,32,14,8,5,12,9,7,14,16,41,25
"ENSMUSG00000087782",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,1,0,0
"ENSMUSG00000103085",114,239,100,195,215,156,210,179,127,99,273,257,164,115,186,92,125,241,159,302,209
"ENSMUSG00000102664",3,12,0,7,21,1,5,8,6,1,10,8,13,4,6,3,5,13,25,38,28
"ENSMUSG00000101476",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,2,3,0,1
"ENSMUSG00000101171",20,12,5,22,16,7,17,17,24,9,14,2,15,10,8,15,17,15,1,2,3
"ENSMUSG00000025935",622,889,146,1006,578,842,1054,1201,895,254,575,604,955,465,482,658,767,1245,199,414,318
"ENSMUSG00000025937",164,240,92,290,209,228,206,228,171,86,218,208,223,111,200,155,198,294,165,285,230
"ENSMUSG00000102982",98,162,45,141,170,154,188,157,130,66,153,170,201,67,106,74,80,178,59,136,105
"ENSMUSG00000067813",0,1,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,2,0,1,0
"ENSMUSG00000077368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097711",1147,1293,214,1052,923,1079,1537,1548,1466,302,646,720,1008,335,627,875,1160,1407,367,691,592
"ENSMUSG00000102166",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104209",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000025932",378,466,28,310,212,255,502,549,431,141,285,314,287,106,216,280,367,498,82,157,124
"ENSMUSG00000095853",17,35,3,25,34,27,38,56,30,8,39,27,36,24,38,5,31,31,9,22,14
"ENSMUSG00000102588",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000054493",24,46,0,17,22,24,33,25,32,10,25,22,18,2,13,18,24,32,12,19,14
"ENSMUSG00000025930",108,143,12,60,37,79,97,140,131,31,66,59,95,27,31,82,59,115,10,17,12
"ENSMUSG00000103492",10,23,11,9,10,7,17,22,16,8,13,17,15,7,7,11,13,19,5,17,23
"ENSMUSG00000081201",174,246,50,240,154,248,265,292,267,128,185,213,257,128,109,192,198,275,116,196,180
"ENSMUSG00000082193",2892,4021,518,1917,1210,2120,3643,5431,3820,1605,3249,3712,2569,1288,1461,3348,2842,4821,492,925,870
"ENSMUSG00000032769",16,12,0,5,3,6,23,23,14,3,7,11,15,2,5,5,25,14,2,5,3
"ENSMUSG00000088159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073737",2468,2966,470,2411,2263,2595,3412,3761,3291,641,1482,1700,2411,693,1513,1982,2753,3179,1013,1894,1497
"ENSMUSG00000092083",1650,2221,496,1215,1657,1271,2068,1996,1631,649,1590,1476,1848,467,977,1109,1668,2080,611,1067,708
"ENSMUSG00000102937",1,2,0,0,6,6,4,5,3,1,4,15,0,2,2,1,2,1,8,17,18
"ENSMUSG00000104149",123,214,129,219,294,110,184,224,126,125,311,291,133,166,231,90,142,222,523,1188,649
"ENSMUSG00000088829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101652",409,593,68,438,320,503,482,759,571,150,355,476,534,146,295,455,423,809,137,277,182
"ENSMUSG00000100814",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0
"ENSMUSG00000025925",105,131,58,99,127,137,159,164,125,67,155,133,158,96,190,81,97,169,149,215,141
"ENSMUSG00000104379",8,2,0,8,16,8,8,9,3,4,2,6,4,0,8,2,5,10,13,35,27
"ENSMUSG00000032719",7,6,0,6,4,8,12,11,9,6,5,8,12,0,7,7,9,10,2,6,3
"ENSMUSG00000088943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100652",4,0,0,5,0,7,2,2,1,1,1,4,1,2,1,3,1,2,1,1,0
"ENSMUSG00000067795",21,22,6,22,16,20,28,24,12,10,24,26,16,13,22,15,15,23,17,48,31
"ENSMUSG00000043716",5132,6786,1317,4823,2835,5062,6735,10315,6993,2584,5178,6214,6387,2737,3195,6066,4999,8657,1096,2021,1801
"ENSMUSG00000025921",236,296,31,352,274,362,447,472,320,81,215,256,321,164,197,265,299,397,52,125,79
"ENSMUSG00000104165",2,1,0,2,2,4,2,1,5,0,4,1,4,2,4,0,1,2,1,2,6
"ENSMUSG00000100868",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025920",1530,2043,530,1693,1459,1892,2423,2514,2047,637,1433,1493,1898,803,1098,1263,2083,2730,1074,1994,1555
"ENSMUSG00000089982",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025939",1001,1383,423,1301,969,1570,1511,1734,1534,482,1069,1147,1733,658,948,935,1139,1923,372,608,482
"ENSMUSG00000102457",9,7,0,6,9,5,6,5,4,4,2,2,1,2,0,7,5,7,2,4,4
"ENSMUSG00000079658",1194,1708,733,1773,1497,2246,1972,2507,1869,678,1404,1410,2786,1034,1253,1476,1434,2374,344,828,540
"ENSMUSG00000097744",6,15,20,22,28,10,25,25,11,12,18,36,12,20,18,21,17,29,6,18,22
"ENSMUSG00000100959",1,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,2,6,0,1,0
"ENSMUSG00000025940",651,887,178,728,503,746,908,1271,943,326,645,769,909,382,443,713,692,1008,211,342,267
"ENSMUSG00000025779",1,3,0,5,2,5,2,4,4,0,6,5,1,0,1,6,5,8,0,5,1
"ENSMUSG00000100093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"ENSMUSG00000091020",374,464,89,361,231,452,562,593,536,108,252,328,458,128,200,312,312,497,87,158,133
"ENSMUSG00000101640",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042686",612,825,127,650,513,618,758,840,691,265,541,675,795,290,455,506,704,960,230,408,356
"ENSMUSG00000100110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025777",2407,3031,837,2826,2057,2981,3278,3981,2987,1099,2156,2425,3451,1333,1910,2074,2412,3482,933,1586,1234
"ENSMUSG00000099899",3,0,0,1,2,5,1,2,5,0,0,0,1,1,0,2,2,3,2,4,2
"ENSMUSG00000100272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100398",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000101589",99,125,36,124,106,134,204,238,139,64,107,158,136,111,130,98,135,193,25,64,35
"ENSMUSG00000102048",216,228,60,185,114,209,207,316,266,80,167,189,237,89,101,228,167,355,43,149,106
"ENSMUSG00000089534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067780",159,215,72,171,253,190,238,252,197,85,207,195,262,92,170,97,180,293,157,336,206
"ENSMUSG00000100053",12,9,7,8,15,10,19,22,9,8,16,19,20,2,11,21,14,18,9,15,18
"ENSMUSG00000085125",33,54,21,34,43,15,36,49,30,9,37,18,42,26,35,14,41,59,33,81,55
"ENSMUSG00000025776",259,357,68,204,208,266,388,506,357,120,228,273,311,100,222,264,287,389,67,116,79
"ENSMUSG00000099895",0,2,0,0,2,1,2,1,0,0,1,2,6,0,2,1,0,0,0,2,1
"ENSMUSG00000100554",2,8,5,6,4,9,13,4,8,1,9,8,1,7,10,4,2,10,0,5,3
"ENSMUSG00000099473",12,15,2,18,11,24,29,23,20,10,24,21,22,15,24,23,17,18,5,6,5
"ENSMUSG00000099591",0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,1,1,0
"ENSMUSG00000102001",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000101717",41,47,0,29,36,34,38,40,19,6,34,7,27,12,30,23,33,42,7,11,9
"ENSMUSG00000025774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
